246,11,2,720000684,4,9,125,2020-01-04,14:43,004452-04012020-0025,3303184100007,259000,1,259000,68,-,-
247,11,2,720000684,4,9,125,2020-01-04,19:09,004452-04012020-0054,3303184100007,161400,1,161400,68,-,-
248,11,2,720000684,4,9,125,2020-01-04,19:35,004452-04012020-0059,3303147400007,299000,4,1196000,63,-,-
249,11,2,720000684,4,9,125,2020-01-04,19:35,004452-04012020-0059,3303184100007,161400,2,322800,68,-,-
250,11,3,720000685,4,9,125,2020-01-04,13:13,005502-04012020-0012,3303147400007,299000,1,299000,63,-,-
251,11,3,720000685,4,9,125,2020-01-04,15:51,005502-04012020-0051,3303147400007,149000,1,149000,63,-,-
252,11,3,720000685,4,9,125,2020-01-04,16:48,005502-04012020-0066,3303184100007,259000,1,259000,68,-,-
253,11,3,720000685,4,9,125,2020-01-04,21:04,005502-04012020-0138,3303184100007,124500,1,124500,68,-,-
254,11,3,720000685,4,9,125,2020-01-04,21:04,005502-04012020-0138,3303184100007,134500,1,134500,68,-,-
255,11,3,720000685,4,9,125,2020-01-04,21:06,005502-04012020-0139,3303184100007,299000,1,299000,68,-,-
256,11,4,719001613,4,9,125,2020-01-04,19:53,009109-04012020-0119,3303184100007,161400,1,161400,68,-,-
257,11,4,719001613,4,9,125,2020-01-04,19:55,009109-04012020-0120,3303184100007,161400,1,161400,68,-,-
258,11,4,719001613,4,9,125,2020-01-04,13:58,009201-04012020-0029,3303184100007,274500,1,274500,68,-,-
259,11,4,719001613,4,9,125,2020-01-04,16:11,009202-04012020-0052,3303184100007,161500,1,161500,68,-,-
260,11,4,715000233,4,9,125,2020-01-04,16:11,009202-04012020-0052,3303147400007,549000,1,549000,63,-,-
261,11,4,715000233,4,9,125,2020-01-04,16:11,009202-04012020-0052,3303147400007,549000,-1,-549000,63,-,-
262,11,4,715000233,4,9,125,2020-01-04,16:11,009202-04012020-0052,3303147400007,384300,1,384300,63,-,-
263,11,4,715000233,4,9,125,2020-01-04,19:28,009202-04012020-0083,3303147400007,299000,1,299000,63,-,-
264,11,4,715000233,4,9,125,2020-01-04,19:44,009202-04012020-0089,3303184100007,161940,1,161940,68,-,-
265,11,4,715000233,4,9,125,2020-01-04,20:04,009202-04012020-0091,3303184100007,161400,2,322800,68,-,-
266,11,4,715000233,4,9,125,2020-01-04,20:04,009202-04012020-0091,3303147400007,269000,3,807000,63,-,-
267,11,4,715000233,4,9,125,2020-01-04,20:04,009202-04012020-0091,3303147400007,299000,2,598000,63,-,-
268,11,4,715000233,4,9,125,2020-01-04,18:31,009206-04012020-0060,3303184100007,119500,1,119500,68,-,-
269,11,4,715000233,4,9,125,2020-01-04,18:31,009206-04012020-0060,3303184100007,124500,1,124500,68,-,-
270,11,5,720000677,4,9,125,2020-01-04,21:26,010112-04012020-0059,3303147400007,349000,1,349000,63,-,-
271,11,5,720000677,4,9,125,2020-01-04,12:28,010123-04012020-0014,3303184100007,274500,1,274500,68,-,-
272,11,5,720000677,4,9,125,2020-01-04,12:28,010123-04012020-0014,3303184100007,161400,1,161400,68,-,-
273,11,5,720000677,4,9,125,2020-01-04,16:49,010123-04012020-0054,3303147400007,299000,1,299000,63,-,-
274,11,5,720000677,4,9,125,2020-01-04,17:22,010123-04012020-0061,3303184100007,134500,1,134500,68,-,-
275,11,6,720000673,4,9,125,2020-01-04,14:08,011106-04012020-0064,3303184100007,279000,1,279000,68,-,-
276,11,6,720000673,4,9,125,2020-01-04,17:08,011106-04012020-0134,3303184100007,161400,1,161400,68,-,-
277,11,6,720000673,4,9,125,2020-01-04,17:08,011106-04012020-0134,3303184100007,249500,1,249500,68,-,-
278,11,6,720000673,4,9,125,2020-01-04,17:08,011106-04012020-0134,3303184100007,161400,-1,-161400,68,-,-
279,11,6,720000673,4,9,125,2020-01-04,17:08,011106-04012020-0134,3303184100007,249500,-1,-249500,68,-,-
280,11,6,720000673,4,9,125,2020-01-04,17:09,011106-04012020-0135,3303184100007,134500,2,269000,68,-,-
281,11,6,720000673,4,9,125,2020-01-04,17:09,011106-04012020-0135,3303184100007,149500,1,149500,68,-,-
282,11,6,720000673,4,9,125,2020-01-04,17:09,011106-04012020-0135,3303184100007,149500,1,149500,68,-,-
283,11,6,720000673,4,9,125,2020-01-04,18:31,011106-04012020-0170,3303184100007,161400,1,161400,68,-,-
284,11,6,720000673,4,9,125,2020-01-04,20:19,011106-04012020-0194,3303184100007,259000,1,259000,68,-,-
285,11,6,720000673,4,9,125,2020-01-04,21:01,011106-04012020-0213,3304645000003,349000,1,349000,80,-,-
286,11,7,720000675,4,9,125,2020-01-04,11:10,013201-04012020-0002,3303184100007,119500,1,119500,68,-,-
287,11,7,720000675,4,9,125,2020-01-04,11:47,013201-04012020-0008,3303147400007,269000,1,269000,63,-,-
288,11,7,720000675,4,9,125,2020-01-04,11:47,013201-04012020-0008,3303147400007,299000,1,299000,63,-,-
289,11,7,720000675,4,9,125,2020-01-04,15:50,013201-04012020-0039,3303184100007,279000,1,279000,68,-,-
290,11,7,720000675,4,9,125,2020-01-04,18:52,013201-04012020-0077,3303147400007,299000,1,299000,63,-,-
291,11,7,720000675,4,9,125,2020-01-04,21:02,013201-04012020-0100,3303184100007,274500,1,274500,68,-,-
292,11,7,720000675,4,9,125,2020-01-04,17:25,013202-04012020-0017,3303147400007,299000,1,299000,63,-,-
293,11,7,720000675,4,9,125,2020-01-04,17:35,013202-04012020-0020,3303184100007,134500,1,134500,68,-,-
294,11,7,720000676,4,9,125,2020-01-04,19:52,013202-04012020-0028,3303184100007,199000,1,199000,68,-,-
295,11,14,720000670,4,9,125,2020-01-04,16:35,015304-04012020-0014,3303184100007,161400,1,161400,68,-,-
296,11,14,720000670,4,9,125,2020-01-04,16:56,015304-04012020-0020,3303147400007,279200,1,279200,63,-,-
297,11,14,720000670,4,9,125,2020-01-04,19:30,015312-04012020-0107,3303147400007,319200,1,319200,63,-,-
298,11,8,720000678,4,9,125,2020-01-04,21:56,024302-04012020-0173,3303184100007,161400,1,161400,68,-,-
299,11,8,720000678,4,9,125,2020-01-04,15:35,024305-04012020-0055,3303184100007,274500,1,274500,68,-,-
300,11,8,720000679,4,9,125,2020-01-04,15:35,024305-04012020-0055,3303184100007,161400,3,484200,68,-,-
301,11,8,720000679,4,9,125,2020-01-04,16:21,024305-04012020-0069,3303184100007,259000,1,259000,68,-,-
302,11,8,720000679,4,9,125,2020-01-04,16:26,024305-04012020-0072,3303184100007,279000,1,279000,68,-,-
303,11,8,720000679,4,9,125,2020-01-04,18:36,024305-04012020-0123,3303184100007,259000,1,259000,68,-,-
304,11,8,720000678,4,9,125,2020-01-04,20:07,024305-04012020-0142,3303184100007,259000,1,259000,68,-,-
305,11,8,720000678,4,9,125,2020-01-04,20:52,024305-04012020-0158,3303184100007,274500,1,274500,68,-,-
306,11,8,720000678,4,9,125,2020-01-04,15:28,024308-04012020-0026,3303147400007,239200,1,239200,63,-,-
307,11,8,720000678,4,9,125,2020-01-04,20:35,024308-04012020-0084,3303147400007,215200,1,215200,63,-,-
308,11,9,720000671,4,9,125,2020-01-04,19:25,041202-04012020-0039,3303184100007,299000,1,299000,68,-,-
309,11,9,720000671,4,9,125,2020-01-04,12:54,041204-04012020-0014,3303184100007,259000,1,259000,68,-,-
310,11,9,720000671,4,9,125,2020-01-04,12:54,041204-04012020-0014,3303184100007,299000,1,299000,68,-,-
311,11,9,720000671,4,9,125,2020-01-04,13:59,041208-04012020-0002,3303184100007,279000,1,279000,68,-,-
312,11,9,720000671,4,9,125,2020-01-04,14:34,041208-04012020-0004,3303184100007,164500,1,164500,68,-,-
313,11,9,720000671,4,9,125,2020-01-04,14:42,041208-04012020-0005,3303147400007,239200,1,239200,63,-,-
314,11,9,720000671,4,9,125,2020-01-04,17:17,041208-04012020-0024,3303147400007,279200,1,279200,63,-,-
315,11,9,720000671,4,9,125,2020-01-04,21:19,041208-04012020-0042,3303184100007,187600,1,187600,68,-,-
316,11,11,720000682,4,9,125,2020-01-04,16:51,044205-04012020-0076,3303184100007,239200,2,478400,68,-,-
317,11,11,720000682,4,9,125,2020-01-04,19:16,044205-04012020-0137,3303147400007,215200,1,215200,63,-,-
318,11,11,720000682,4,9,125,2020-01-04,15:22,044302-04012020-0012,3303184100007,299000,1,299000,68,-,-
319,11,11,720000682,4,9,125,2020-01-04,20:30,044302-04012020-0036,3303147400007,279200,1,279200,63,-,-
320,11,11,720000682,4,9,125,2020-01-04,20:02,044304-04012020-0061,3303184100007,199000,1,199000,68,-,-
321,11,12,720000687,4,9,125,2020-01-04,21:06,045101-04012020-0213,3303184100007,161400,1,161400,68,-,-
322,11,12,720000687,4,9,125,2020-01-04,20:56,045105-04012020-0116,3303147400007,349000,1,349000,63,-,-
323,11,13,720000672,4,9,125,2020-01-04,19:16,046402-04012020-0039,3303184100007,259000,1,259000,68,-,-
324,11,1,720000667,4,9,125,2020-01-05,19:23,002122-05012020-0131,3303184100007,161400,1,161400,68,-,-
325,11,1,720000667,4,9,125,2020-01-05,12:04,002336-05012020-0013,3303147400007,319200,1,319200,63,-,-
326,11,1,720000667,4,9,125,2020-01-05,15:26,002336-05012020-0070,3303184100007,259000,1,259000,68,-,-
327,11,1,720000669,4,9,125,2020-01-05,16:04,002336-05012020-0084,3303147400007,239200,1,239200,63,-,-
328,11,1,720000669,4,9,125,2020-01-05,16:14,002336-05012020-0087,3303184100007,259000,1,259000,68,-,-
329,11,1,720000669,4,9,125,2020-01-05,19:02,002336-05012020-0146,3303184100007,161400,2,322800,68,-,-
330,11,1,720000669,4,9,125,2020-01-05,19:02,002336-05012020-0146,3303184100007,199000,1,199000,68,-,-
331,11,1,720000669,4,9,125,2020-01-05,20:05,002336-05012020-0169,3303184100007,259000,1,259000,68,-,-
332,11,1,720000669,4,9,125,2020-01-05,20:05,002336-05012020-0169,3303184100007,299000,1,299000,68,-,-
333,11,1,720000669,4,9,125,2020-01-05,15:01,002339-05012020-0033,3303147400007,299000,1,299000,63,-,-
334,11,1,720000667,4,9,125,2020-01-05,19:15,002339-05012020-0097,3303147400007,239200,1,239200,63,-,-
335,11,1,720000667,4,9,125,2020-01-05,14:59,002341-05012020-0052,3303184100007,161400,1,161400,68,-,-
336,11,2,720000684,4,9,125,2020-01-05,19:55,004450-05012020-0158,3303147400007,299000,1,299000,63,-,-
337,11,2,720000684,4,9,125,2020-01-05,19:55,004450-05012020-0158,3303184100007,161400,1,161400,68,-,-
338,11,2,720000684,4,9,125,2020-01-05,15:12,004452-05012020-0027,3304645000003,349000,1,349000,80,-,-
339,11,2,720000683,4,9,125,2020-01-05,19:39,004452-05012020-0064,3303184100007,259000,1,259000,68,-,-
340,11,2,720000683,4,9,125,2020-01-05,19:47,004452-05012020-0066,3303184100007,149500,1,149500,68,-,-
341,11,3,720000686,4,9,125,2020-01-05,17:56,005304-05012020-0086,3303147400007,299000,1,299000,63,-,-
342,11,3,720000686,4,9,125,2020-01-05,17:56,005304-05012020-0086,3303147400007,299000,1,299000,63,-,-
343,11,3,720000686,4,9,125,2020-01-05,19:56,005404-05012020-0104,3303184100007,161400,2,322800,68,-,-
344,11,3,720000686,4,9,125,2020-01-05,19:56,005404-05012020-0104,3303184100007,149500,1,149500,68,-,-
345,11,3,720000686,4,9,125,2020-01-05,21:05,005404-05012020-0126,3303184100007,279000,1,279000,68,-,-
346,11,3,720000686,4,9,125,2020-01-05,21:05,005404-05012020-0126,3303184100007,259000,1,259000,68,-,-
347,11,3,720000686,4,9,125,2020-01-05,13:05,005502-05012020-0029,3303184100007,279000,1,279000,68,-,-
348,11,3,720000686,4,9,125,2020-01-05,14:25,005502-05012020-0050,3303147400007,299000,1,299000,63,-,-
349,11,3,720000686,4,9,125,2020-01-05,15:07,005502-05012020-0066,3303147400007,249000,1,249000,63,-,-
350,11,3,720000686,4,9,125,2020-01-05,15:07,005502-05012020-0066,3303147400007,299000,1,299000,63,-,-
351,11,3,720000686,4,9,125,2020-01-05,15:07,005502-05012020-0066,3303184100007,161400,1,161400,68,-,-
352,11,3,720000686,4,9,125,2020-01-05,15:32,005502-05012020-0074,3303147400007,299000,1,299000,63,-,-
353,11,3,720000685,4,9,125,2020-01-05,16:14,005502-05012020-0097,3303184100007,161400,2,322800,68,-,-
354,11,3,720000685,4,9,125,2020-01-05,16:14,005502-05012020-0097,3303184100007,124500,1,124500,68,-,-
355,11,3,720000685,4,9,125,2020-01-05,16:14,005502-05012020-0097,3303184100007,259000,1,259000,68,-,-
356,11,3,720000685,4,9,125,2020-01-05,17:21,005502-05012020-0125,3303184100007,161400,1,161400,68,-,-
357,11,3,720000685,4,9,125,2020-01-05,18:17,005502-05012020-0143,3303147400007,299000,1,299000,63,-,-
358,11,3,720000685,4,9,125,2020-01-05,18:17,005502-05012020-0143,3303147400007,299000,1,299000,63,-,-
359,11,3,720000686,4,9,125,2020-01-05,18:31,005502-05012020-0149,3303184100007,259000,1,259000,68,-,-
360,11,3,720000685,4,9,125,2020-01-05,18:31,005502-05012020-0149,3303184100007,279000,1,279000,68,-,-
361,11,3,720000685,4,9,125,2020-01-05,19:05,005502-05012020-0156,3303147400007,299000,1,299000,63,-,-
362,11,3,720000685,4,9,125,2020-01-05,19:28,005502-05012020-0165,3303184100007,161400,1,161400,68,-,-
363,11,3,720000686,4,9,125,2020-01-05,19:28,005502-05012020-0165,3303184100007,134500,1,134500,68,-,-
364,11,3,720000685,4,9,125,2020-01-05,20:21,005502-05012020-0173,3303184100007,279000,1,279000,68,-,-
365,11,4,719001613,4,9,125,2020-01-05,20:21,009104-05012020-0140,3303184100007,161400,1,161400,68,-,-
366,11,4,719001613,4,9,125,2020-01-05,11:49,009201-05012020-0010,3303184100007,199000,1,199000,68,-,-
367,11,4,719001613,4,9,125,2020-01-05,12:28,009201-05012020-0019,3303184100007,259000,1,259000,68,-,-
368,11,4,719001613,4,9,125,2020-01-05,12:30,009201-05012020-0020,3303184100007,199000,1,199000,68,-,-
369,11,4,719001613,4,9,125,2020-01-05,20:31,009201-05012020-0104,3303184100007,161400,2,322800,68,-,-
370,11,4,719001613,4,9,125,2020-01-05,20:31,009201-05012020-0104,3303147400007,299000,1,299000,63,-,-
371,11,4,719001613,4,9,125,2020-01-05,19:15,009204-05012020-0024,3303147400007,299000,1,299000,63,-,-
372,11,4,719001613,4,9,125,2020-01-05,19:15,009204-05012020-0024,3303184100007,279000,1,279000,68,-,-
373,11,4,719001613,4,9,125,2020-01-05,19:15,009204-05012020-0024,3303184100007,161400,2,322800,68,-,-
374,11,4,715000233,4,9,125,2020-01-05,20:19,009204-05012020-0042,3304645000003,499000,1,499000,80,-,-
375,11,5,720000677,4,9,125,2020-01-05,17:21,010123-05012020-0061,3303184100007,164500,1,164500,68,-,-
376,11,5,720000677,4,9,125,2020-01-05,17:25,010123-05012020-0063,3303184100007,299000,1,299000,68,-,-
377,11,6,720000673,4,9,125,2020-01-05,14:22,011106-05012020-0072,3303184100007,134500,4,538000,68,-,-
378,11,6,720000673,4,9,125,2020-01-05,15:27,011106-05012020-0090,3303184100007,274500,2,549000,68,-,-
379,11,6,720000673,4,9,125,2020-01-05,15:35,011106-05012020-0093,3303184100007,274500,1,274500,68,-,-
380,11,6,720000673,4,9,125,2020-01-05,15:57,011106-05012020-0103,3303184100007,134500,2,269000,68,-,-
381,11,6,720000673,4,9,125,2020-01-05,17:17,011106-05012020-0139,3303184100007,161400,1,161400,68,-,-
382,11,6,720000673,4,9,125,2020-01-05,17:18,011106-05012020-0140,3303184100007,161400,1,161400,68,-,-
383,11,6,720000673,4,9,125,2020-01-05,18:54,011106-05012020-0171,3303184100007,274500,1,274500,68,-,-
384,11,6,720000673,4,9,125,2020-01-05,19:32,011106-05012020-0188,3304645000003,369000,1,369000,80,-,-
385,11,6,720000673,4,9,125,2020-01-05,20:41,011106-05012020-0204,3303184100007,279000,1,279000,68,-,-
386,11,6,720000673,4,9,125,2020-01-05,22:04,011106-05012020-0217,3303184100007,161400,1,161400,68,-,-
387,11,6,720000673,4,9,125,2020-01-05,22:04,011106-05012020-0217,3303184100007,161400,-1,-161400,68,-,-
388,11,6,720000673,4,9,125,2020-01-05,22:20,011106-05012020-0220,3303184100007,161400,1,161400,68,-,-
389,11,7,720000676,4,9,125,2020-01-05,11:58,013201-05012020-0006,3303147400007,349000,1,349000,63,-,-
390,11,7,720000676,4,9,125,2020-01-05,11:58,013201-05012020-0006,3303147400007,299000,1,299000,63,-,-
391,11,7,720000676,4,9,125,2020-01-05,14:01,013201-05012020-0017,3303184100007,161400,2,322800,68,-,-
392,11,7,720000676,4,9,125,2020-01-05,14:01,013201-05012020-0017,3303184100007,299000,1,299000,68,-,-
393,11,7,720000676,4,9,125,2020-01-05,15:03,013201-05012020-0034,3303184100007,164500,1,164500,68,-,-
394,11,7,720000676,4,9,125,2020-01-05,15:09,013201-05012020-0038,3303184100007,199000,1,199000,68,-,-
395,11,7,720000676,4,9,125,2020-01-05,15:40,013201-05012020-0050,3303147400007,269000,1,269000,63,-,-
396,11,7,720000675,4,9,125,2020-01-05,15:40,013201-05012020-0050,3303184100007,161400,1,161400,68,-,-
397,11,7,720000675,4,9,125,2020-01-05,19:08,013201-05012020-0115,3303147400007,299000,1,299000,63,-,-
398,11,14,720000670,4,9,125,2020-01-05,11:30,015312-05012020-0012,3303147400007,319200,1,319200,63,-,-
399,11,14,720000670,4,9,125,2020-01-05,13:01,015312-05012020-0035,3303147400007,399200,1,399200,63,-,-
400,11,14,720000668,4,9,125,2020-01-05,19:04,015312-05012020-0182,3303147400007,239200,3,717600,63,-,-
401,11,14,720000668,4,9,125,2020-01-05,21:52,015312-05012020-0246,3303147400007,239200,1,239200,63,-,-
402,11,8,720000678,4,9,125,2020-01-05,14:49,024305-05012020-0044,3303147400007,799200,1,799200,63,-,-
403,11,8,720000678,4,9,125,2020-01-05,19:41,024305-05012020-0159,3303147400007,639200,1,639200,63,-,-
404,11,8,720000678,4,9,125,2020-01-05,20:35,024305-05012020-0172,3303147400007,239200,1,239200,63,-,-
405,11,8,720000679,4,9,125,2020-01-05,20:35,024305-05012020-0172,3303147400007,399200,1,399200,63,-,-
406,11,8,720000679,4,9,125,2020-01-05,17:44,024308-05012020-0037,3303184100007,161400,1,161400,68,-,-
407,11,9,720000671,4,9,125,2020-01-05,19:50,041204-05012020-0071,3303147400007,199200,1,199200,63,-,-
408,11,9,720000671,4,9,125,2020-01-05,21:21,041208-05012020-0038,3303184100007,187600,1,187600,68,-,-
409,11,10,720000680,4,9,125,2020-01-05,11:22,042201-05012020-0002,3303147400007,299000,1,299000,63,-,-
410,11,10,720000681,4,9,125,2020-01-05,17:24,042201-05012020-0044,3303147400007,299000,1,299000,63,-,-
411,11,10,720000681,4,9,125,2020-01-05,21:58,042201-05012020-0072,3303147400007,299000,1,299000,63,-,-
412,11,10,720000681,4,9,125,2020-01-05,21:58,042201-05012020-0072,3303147400007,499000,1,499000,63,-,-
413,11,10,720000681,4,9,125,2020-01-05,16:08,042207-05012020-0055,3303147400007,588000,1,588000,63,-,-
414,11,10,720000681,4,9,125,2020-01-05,19:28,042207-05012020-0104,3303147400007,299000,1,299000,63,-,-
415,11,10,720000681,4,9,125,2020-01-05,20:36,042207-05012020-0121,3303184100007,161400,1,161400,68,-,-
416,11,10,720000681,4,9,125,2020-01-05,20:36,042207-05012020-0121,3303147400007,199000,1,199000,63,-,-
417,11,10,720000680,4,9,125,2020-01-05,20:41,042207-05012020-0122,3303184100007,279300,1,279300,68,-,-
418,11,11,720000682,4,9,125,2020-01-05,17:53,044302-05012020-0050,3303184100007,161400,1,161400,68,-,-
419,11,11,720000682,4,9,125,2020-01-05,12:17,044304-05012020-0015,3303184100007,199000,1,199000,68,-,-
420,11,11,720000682,4,9,125,2020-01-05,14:14,044304-05012020-0038,3303184100007,161400,2,322800,68,-,-
421,11,12,720000687,4,9,125,2020-01-05,15:13,045101-05012020-0091,3303184100007,299000,1,299000,68,-,-
422,11,12,720000687,4,9,125,2020-01-05,20:13,045101-05012020-0208,3303184100007,161400,2,322800,68,-,-
423,11,12,720000687,4,9,125,2020-01-05,20:15,045101-05012020-0209,3303184100007,149500,1,149500,68,-,-
424,11,12,720000687,4,9,125,2020-01-05,14:47,045104-05012020-0004,3303147400007,239200,1,239200,63,-,-
425,11,13,720000672,4,9,125,2020-01-05,14:37,046401-05012020-0026,3303147400007,299000,1,299000,63,-,-
426,11,13,720000672,4,9,125,2020-01-05,15:16,046401-05012020-0033,3303147400007,299000,1,299000,63,-,-
427,11,13,720000672,4,9,125,2020-01-05,19:25,046401-05012020-0068,3303184100007,259000,1,259000,68,-,-
428,11,13,720000672,4,9,125,2020-01-05,19:25,046401-05012020-0068,3303184100007,259000,1,259000,68,-,-
429,11,13,720000672,4,9,125,2020-01-05,18:01,046402-05012020-0052,3303147400007,299000,1,299000,63,-,-
430,11,13,720000672,4,9,125,2020-01-05,18:01,046402-05012020-0052,3303147400007,161400,1,161400,63,-,-
431,11,13,720000672,4,9,125,2020-01-05,18:00,046403-05012020-0015,3303184100007,299000,2,598000,68,-,-
432,11,13,720000672,4,9,125,2020-01-05,11:30,046405-05012020-0003,3303184100007,161400,1,161400,68,-,-
433,11,13,720000672,4,9,125,2020-01-05,21:10,046405-05012020-0077,3303147400007,299000,1,299000,63,-,-
434,11,13,720000672,4,9,125,2020-01-05,18:34,046501-05012020-0029,3303184100007,259000,1,259000,68,-,-
435,11,1,720000667,4,9,125,2020-01-06,13:48,002336-06012020-0013,3303184100007,259000,2,518000,68,-,-
436,11,1,720000667,4,9,125,2020-01-06,18:15,002339-06012020-0006,3303147400007,349000,1,349000,63,-,-
437,11,1,720000667,4,9,125,2020-01-06,19:00,002341-06012020-0040,3303184100007,259000,1,259000,68,-,-
438,11,2,720000683,4,9,125,2020-01-06,18:21,004450-06012020-0051,3303184100007,161400,1,161400,68,-,-
439,11,2,720000683,4,9,125,2020-01-06,20:15,004450-06012020-0065,3303147400007,269000,1,269000,63,-,-
440,11,2,720000683,4,9,125,2020-01-06,20:15,004450-06012020-0065,3303184100007,134500,1,134500,68,-,-
441,11,2,720000683,4,9,125,2020-01-06,14:03,004452-06012020-0003,3303147400007,349000,2,698000,63,-,-
442,11,2,720000683,4,9,125,2020-01-06,17:23,004452-06012020-0012,3303184100007,161400,1,161400,68,-,-
