vendor_id,site_id,Store Name,user_id,Transaction Date,Transaction Time,Transaction No,department_id,subdepartment_id,Brand,PLU,Price,Quantity,Amount,Margin
11,1,Sogo Kelapa Gading,1,1/4/2020,15:50,002336-04012020-0051,4,9,125,3303184100007,274500,1,274500,68
11,1,Sogo Kelapa Gading,1,1/4/2020,17:24,002336-04012020-0074,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,1,1/4/2020,18:34,002336-04012020-0099,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,1,1/4/2020,11:32,002339-04012020-0002,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,1,1/4/2020,11:32,002339-04012020-0002,4,9,125,3303147400007,239200,1,239200,63
11,1,Sogo Kelapa Gading,1,1/4/2020,13:43,002339-04012020-0015,4,9,125,3303147400007,279200,1,279200,63
11,1,Sogo Kelapa Gading,1,1/4/2020,14:15,002339-04012020-0027,4,9,125,3303184100007,259000,1,259000,68
11,1,Sogo Kelapa Gading,1,1/4/2020,14:20,002339-04012020-0029,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,1,1/4/2020,15:05,002339-04012020-0042,4,9,125,3303147400007,399200,1,399200,63
11,1,Sogo Kelapa Gading,1,1/4/2020,16:21,002339-04012020-0060,4,9,125,3303184100007,259000,1,259000,68
11,1,Sogo Kelapa Gading,1,1/4/2020,17:15,002339-04012020-0070,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,1,1/4/2020,18:44,002339-04012020-0087,4,9,125,3303147400007,239200,2,478400,63
11,1,Sogo Kelapa Gading,1,1/4/2020,20:05,002339-04012020-0110,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,1,1/4/2020,20:07,002339-04012020-0111,4,9,125,3303147400007,299000,2,598000,63
11,1,Sogo Kelapa Gading,1,1/4/2020,17:36,002340-04012020-0042,4,9,125,3303184100007,199000,1,199000,68
11,2,Sogo Plaza Tunjungan,1,1/4/2020,16:54,004450-04012020-0058,4,9,125,3303147400007,299000,1,299000,63
11,2,Sogo Plaza Tunjungan,1,1/4/2020,19:00,004450-04012020-0097,4,9,125,3303147400007,299000,1,299000,63
11,2,Sogo Plaza Tunjungan,1,1/4/2020,20:56,004450-04012020-0134,4,9,125,3303147400007,349000,1,349000,63
11,2,Sogo Plaza Tunjungan,1,1/4/2020,20:56,004450-04012020-0134,4,9,125,3303147400007,269000,1,269000,63
11,2,Sogo Plaza Tunjungan,1,1/4/2020,20:56,004450-04012020-0134,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,1,1/4/2020,20:56,004450-04012020-0134,4,9,125,3303147400007,299000,3,897000,63
11,2,Sogo Plaza Tunjungan,1,1/4/2020,11:24,004451-04012020-0004,4,9,125,3303184100007,134500,1,134500,68
11,2,Sogo Plaza Tunjungan,1,1/4/2020,14:34,004452-04012020-0021,4,9,125,3303147400007,269000,1,269000,63
11,2,Sogo Plaza Tunjungan,1,1/4/2020,14:43,004452-04012020-0025,4,9,125,3303184100007,259000,1,259000,68
11,2,Sogo Plaza Tunjungan,1,1/4/2020,19:09,004452-04012020-0054,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,1,1/4/2020,19:35,004452-04012020-0059,4,9,125,3303147400007,299000,4,1196000,63
11,2,Sogo Plaza Tunjungan,1,1/4/2020,19:35,004452-04012020-0059,4,9,125,3303184100007,161400,2,322800,68
11,3,Sogo Sun Plaza,0,1/4/2020,13:13,005502-04012020-0012,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,0,1/4/2020,15:51,005502-04012020-0051,4,9,125,3303147400007,149000,1,149000,63
11,3,Sogo Sun Plaza,0,1/4/2020,16:48,005502-04012020-0066,4,9,125,3303184100007,259000,1,259000,68
11,3,Sogo Sun Plaza,0,1/4/2020,21:04,005502-04012020-0138,4,9,125,3303184100007,124500,1,124500,68
11,3,Sogo Sun Plaza,0,1/4/2020,21:04,005502-04012020-0138,4,9,125,3303184100007,134500,1,134500,68
11,3,Sogo Sun Plaza,0,1/4/2020,21:06,005502-04012020-0139,4,9,125,3303184100007,299000,1,299000,68
11,4,Sogo Paris Van Java,719001613,1/4/2020,19:53,009109-04012020-0119,4,9,125,3303184100007,161400,1,161400,68
11,4,Sogo Paris Van Java,719001613,1/4/2020,19:55,009109-04012020-0120,4,9,125,3303184100007,161400,1,161400,68
11,4,Sogo Paris Van Java,719001613,1/4/2020,13:58,009201-04012020-0029,4,9,125,3303184100007,274500,1,274500,68
11,4,Sogo Paris Van Java,719001613,1/4/2020,16:11,009202-04012020-0052,4,9,125,3303184100007,161500,1,161500,68
11,4,Sogo Paris Van Java,715000233,1/4/2020,16:11,009202-04012020-0052,4,9,125,3303147400007,549000,1,549000,63
11,4,Sogo Paris Van Java,715000233,1/4/2020,16:11,009202-04012020-0052,4,9,125,3303147400007,549000,-1,-549000,63
11,4,Sogo Paris Van Java,715000233,1/4/2020,16:11,009202-04012020-0052,4,9,125,3303147400007,384300,1,384300,63
11,4,Sogo Paris Van Java,715000233,1/4/2020,19:28,009202-04012020-0083,4,9,125,3303147400007,299000,1,299000,63
11,4,Sogo Paris Van Java,715000233,1/4/2020,19:44,009202-04012020-0089,4,9,125,3303184100007,161940,1,161940,68
11,4,Sogo Paris Van Java,715000233,1/4/2020,20:04,009202-04012020-0091,4,9,125,3303184100007,161400,2,322800,68
11,4,Sogo Paris Van Java,715000233,1/4/2020,20:04,009202-04012020-0091,4,9,125,3303147400007,269000,3,807000,63
11,4,Sogo Paris Van Java,715000233,1/4/2020,20:04,009202-04012020-0091,4,9,125,3303147400007,299000,2,598000,63
11,4,Sogo Paris Van Java,715000233,1/4/2020,18:31,009206-04012020-0060,4,9,125,3303184100007,119500,1,119500,68
11,4,Sogo Paris Van Java,715000233,1/4/2020,18:31,009206-04012020-0060,4,9,125,3303184100007,124500,1,124500,68
11,5,Sogo Galaxy Mall,1,1/4/2020,21:26,010112-04012020-0059,4,9,125,3303147400007,349000,1,349000,63
11,5,Sogo Galaxy Mall,1,1/4/2020,12:28,010123-04012020-0014,4,9,125,3303184100007,274500,1,274500,68
11,5,Sogo Galaxy Mall,1,1/4/2020,12:28,010123-04012020-0014,4,9,125,3303184100007,161400,1,161400,68
11,5,Sogo Galaxy Mall,1,1/4/2020,16:49,010123-04012020-0054,4,9,125,3303147400007,299000,1,299000,63
11,5,Sogo Galaxy Mall,1,1/4/2020,17:22,010123-04012020-0061,4,9,125,3303184100007,134500,1,134500,68
11,6,Sogo Discovery Mall,27771,1/4/2020,14:08,011106-04012020-0064,4,9,125,3303184100007,279000,1,279000,68
11,6,Sogo Discovery Mall,27771,1/4/2020,17:08,011106-04012020-0134,4,9,125,3303184100007,161400,1,161400,68
11,6,Sogo Discovery Mall,27771,1/4/2020,17:08,011106-04012020-0134,4,9,125,3303184100007,249500,1,249500,68
11,6,Sogo Discovery Mall,27771,1/4/2020,17:08,011106-04012020-0134,4,9,125,3303184100007,161400,-1,-161400,68
11,6,Sogo Discovery Mall,27771,1/4/2020,17:08,011106-04012020-0134,4,9,125,3303184100007,249500,-1,-249500,68
11,6,Sogo Discovery Mall,27771,1/4/2020,17:09,011106-04012020-0135,4,9,125,3303184100007,134500,2,269000,68
11,6,Sogo Discovery Mall,27771,1/4/2020,17:09,011106-04012020-0135,4,9,125,3303184100007,149500,1,149500,68
11,6,Sogo Discovery Mall,27771,1/4/2020,17:09,011106-04012020-0135,4,9,125,3303184100007,149500,1,149500,68
11,6,Sogo Discovery Mall,27771,1/4/2020,18:31,011106-04012020-0170,4,9,125,3303184100007,161400,1,161400,68
11,6,Sogo Discovery Mall,27771,1/4/2020,20:19,011106-04012020-0194,4,9,125,3303184100007,259000,1,259000,68
11,6,Sogo Discovery Mall,27771,1/4/2020,21:01,011106-04012020-0213,4,9,125,3304645000003,349000,1,349000,80
11,7,Sogo Emporium Pluit,1,1/4/2020,11:10,013201-04012020-0002,4,9,125,3303184100007,119500,1,119500,68
11,7,Sogo Emporium Pluit,1,1/4/2020,11:47,013201-04012020-0008,4,9,125,3303147400007,269000,1,269000,63
11,7,Sogo Emporium Pluit,1,1/4/2020,11:47,013201-04012020-0008,4,9,125,3303147400007,299000,1,299000,63
11,7,Sogo Emporium Pluit,1,1/4/2020,15:50,013201-04012020-0039,4,9,125,3303184100007,279000,1,279000,68
11,7,Sogo Emporium Pluit,1,1/4/2020,18:52,013201-04012020-0077,4,9,125,3303147400007,299000,1,299000,63
11,7,Sogo Emporium Pluit,1,1/4/2020,21:02,013201-04012020-0100,4,9,125,3303184100007,274500,1,274500,68
11,7,Sogo Emporium Pluit,1,1/4/2020,17:25,013202-04012020-0017,4,9,125,3303147400007,299000,1,299000,63
11,7,Sogo Emporium Pluit,1,1/4/2020,17:35,013202-04012020-0020,4,9,125,3303184100007,134500,1,134500,68
11,7,Sogo Emporium Pluit,1,1/4/2020,19:52,013202-04012020-0028,4,9,125,3303184100007,199000,1,199000,68
11,14,Sogo Central Park,1,1/4/2020,16:35,015304-04012020-0014,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,1,1/4/2020,16:56,015304-04012020-0020,4,9,125,3303147400007,279200,1,279200,63
11,14,Sogo Central Park,1,1/4/2020,19:30,015312-04012020-0107,4,9,125,3303147400007,319200,1,319200,63
11,8,Sogo Kota Kasablanka,5,1/4/2020,21:56,024302-04012020-0173,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,5,1/4/2020,15:35,024305-04012020-0055,4,9,125,3303184100007,274500,1,274500,68
11,8,Sogo Kota Kasablanka,5,1/4/2020,15:35,024305-04012020-0055,4,9,125,3303184100007,161400,3,484200,68
11,8,Sogo Kota Kasablanka,5,1/4/2020,16:21,024305-04012020-0069,4,9,125,3303184100007,259000,1,259000,68
11,8,Sogo Kota Kasablanka,5,1/4/2020,16:26,024305-04012020-0072,4,9,125,3303184100007,279000,1,279000,68
11,8,Sogo Kota Kasablanka,5,1/4/2020,18:36,024305-04012020-0123,4,9,125,3303184100007,259000,1,259000,68
11,8,Sogo Kota Kasablanka,5,1/4/2020,20:07,024305-04012020-0142,4,9,125,3303184100007,259000,1,259000,68
11,8,Sogo Kota Kasablanka,5,1/4/2020,20:52,024305-04012020-0158,4,9,125,3303184100007,274500,1,274500,68
11,8,Sogo Kota Kasablanka,5,1/4/2020,15:28,024308-04012020-0026,4,9,125,3303147400007,239200,1,239200,63
11,8,Sogo Kota Kasablanka,5,1/4/2020,20:35,024308-04012020-0084,4,9,125,3303147400007,215200,1,215200,63
11,9,Sogo Big Mall Samarinda,1,1/4/2020,19:25,041202-04012020-0039,4,9,125,3303184100007,299000,1,299000,68
11,9,Sogo Big Mall Samarinda,1,1/4/2020,12:54,041204-04012020-0014,4,9,125,3303184100007,259000,1,259000,68
11,9,Sogo Big Mall Samarinda,1,1/4/2020,12:54,041204-04012020-0014,4,9,125,3303184100007,299000,1,299000,68
11,9,Sogo Big Mall Samarinda,1,1/4/2020,13:59,041208-04012020-0002,4,9,125,3303184100007,279000,1,279000,68
11,9,Sogo Big Mall Samarinda,1,1/4/2020,14:34,041208-04012020-0004,4,9,125,3303184100007,164500,1,164500,68
11,9,Sogo Big Mall Samarinda,1,1/4/2020,14:42,041208-04012020-0005,4,9,125,3303147400007,239200,1,239200,63
11,9,Sogo Big Mall Samarinda,1,1/4/2020,17:17,041208-04012020-0024,4,9,125,3303147400007,279200,1,279200,63
11,9,Sogo Big Mall Samarinda,1,1/4/2020,21:19,041208-04012020-0042,4,9,125,3303184100007,187600,1,187600,68
11,11,Sogo Pakuwon Mall Surabaya,1,1/4/2020,16:51,044205-04012020-0076,4,9,125,3303184100007,239200,2,478400,68
11,11,Sogo Pakuwon Mall Surabaya,1,1/4/2020,19:16,044205-04012020-0137,4,9,125,3303147400007,215200,1,215200,63
11,11,Sogo Pakuwon Mall Surabaya,1,1/4/2020,15:22,044302-04012020-0012,4,9,125,3303184100007,299000,1,299000,68
11,11,Sogo Pakuwon Mall Surabaya,1,1/4/2020,20:30,044302-04012020-0036,4,9,125,3303147400007,279200,1,279200,63
11,11,Sogo Pakuwon Mall Surabaya,1,1/4/2020,20:02,044304-04012020-0061,4,9,125,3303184100007,199000,1,199000,68
11,12,Supermal Karawaci store,0,1/4/2020,21:06,045101-04012020-0213,4,9,125,3303184100007,161400,1,161400,68
11,12,Supermal Karawaci store,1,1/4/2020,20:56,045105-04012020-0116,4,9,125,3303147400007,349000,1,349000,63
11,13,SOGO Delipark,0,1/4/2020,19:16,046402-04012020-0039,4,9,125,3303184100007,259000,1,259000,68
11,1,Sogo Kelapa Gading,1,1/5/2020,19:23,002122-05012020-0131,4,9,125,3303184100007,161400,1,161400,68
11,1,Sogo Kelapa Gading,1,1/5/2020,12:04,002336-05012020-0013,4,9,125,3303147400007,319200,1,319200,63
11,1,Sogo Kelapa Gading,1,1/5/2020,15:26,002336-05012020-0070,4,9,125,3303184100007,259000,1,259000,68
11,1,Sogo Kelapa Gading,1,1/5/2020,16:04,002336-05012020-0084,4,9,125,3303147400007,239200,1,239200,63
11,1,Sogo Kelapa Gading,1,1/5/2020,16:14,002336-05012020-0087,4,9,125,3303184100007,259000,1,259000,68
11,1,Sogo Kelapa Gading,1,1/5/2020,19:02,002336-05012020-0146,4,9,125,3303184100007,161400,2,322800,68
11,1,Sogo Kelapa Gading,1,1/5/2020,19:02,002336-05012020-0146,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,1,1/5/2020,20:05,002336-05012020-0169,4,9,125,3303184100007,259000,1,259000,68
11,1,Sogo Kelapa Gading,1,1/5/2020,20:05,002336-05012020-0169,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,1,1/5/2020,15:01,002339-05012020-0033,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,1,1/5/2020,19:15,002339-05012020-0097,4,9,125,3303147400007,239200,1,239200,63
11,1,Sogo Kelapa Gading,1,1/5/2020,14:59,002341-05012020-0052,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,1,1/5/2020,19:55,004450-05012020-0158,4,9,125,3303147400007,299000,1,299000,63
11,2,Sogo Plaza Tunjungan,1,1/5/2020,19:55,004450-05012020-0158,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,1,1/5/2020,15:12,004452-05012020-0027,4,9,125,3304645000003,349000,1,349000,80
11,2,Sogo Plaza Tunjungan,1,1/5/2020,19:39,004452-05012020-0064,4,9,125,3303184100007,259000,1,259000,68
11,2,Sogo Plaza Tunjungan,1,1/5/2020,19:47,004452-05012020-0066,4,9,125,3303184100007,149500,1,149500,68
11,3,Sogo Sun Plaza,0,1/5/2020,17:56,005304-05012020-0086,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,0,1/5/2020,17:56,005304-05012020-0086,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,0,1/5/2020,19:56,005404-05012020-0104,4,9,125,3303184100007,161400,2,322800,68
11,3,Sogo Sun Plaza,0,1/5/2020,19:56,005404-05012020-0104,4,9,125,3303184100007,149500,1,149500,68
11,3,Sogo Sun Plaza,0,1/5/2020,21:05,005404-05012020-0126,4,9,125,3303184100007,279000,1,279000,68
11,3,Sogo Sun Plaza,0,1/5/2020,21:05,005404-05012020-0126,4,9,125,3303184100007,259000,1,259000,68
11,3,Sogo Sun Plaza,0,1/5/2020,13:05,005502-05012020-0029,4,9,125,3303184100007,279000,1,279000,68
11,3,Sogo Sun Plaza,0,1/5/2020,14:25,005502-05012020-0050,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,0,1/5/2020,15:07,005502-05012020-0066,4,9,125,3303147400007,249000,1,249000,63
11,3,Sogo Sun Plaza,0,1/5/2020,15:07,005502-05012020-0066,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,0,1/5/2020,15:07,005502-05012020-0066,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,0,1/5/2020,15:32,005502-05012020-0074,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,0,1/5/2020,16:14,005502-05012020-0097,4,9,125,3303184100007,161400,2,322800,68
11,3,Sogo Sun Plaza,0,1/5/2020,16:14,005502-05012020-0097,4,9,125,3303184100007,124500,1,124500,68
11,3,Sogo Sun Plaza,0,1/5/2020,16:14,005502-05012020-0097,4,9,125,3303184100007,259000,1,259000,68
11,3,Sogo Sun Plaza,0,1/5/2020,17:21,005502-05012020-0125,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,0,1/5/2020,18:17,005502-05012020-0143,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,0,1/5/2020,18:17,005502-05012020-0143,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,0,1/5/2020,18:31,005502-05012020-0149,4,9,125,3303184100007,259000,1,259000,68
11,3,Sogo Sun Plaza,0,1/5/2020,18:31,005502-05012020-0149,4,9,125,3303184100007,279000,1,279000,68
11,3,Sogo Sun Plaza,0,1/5/2020,19:05,005502-05012020-0156,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,0,1/5/2020,19:28,005502-05012020-0165,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,0,1/5/2020,19:28,005502-05012020-0165,4,9,125,3303184100007,134500,1,134500,68
11,3,Sogo Sun Plaza,0,1/5/2020,20:21,005502-05012020-0173,4,9,125,3303184100007,279000,1,279000,68
11,4,Sogo Paris Van Java,719001613,1/5/2020,20:21,009104-05012020-0140,4,9,125,3303184100007,161400,1,161400,68
11,4,Sogo Paris Van Java,719001613,1/5/2020,11:49,009201-05012020-0010,4,9,125,3303184100007,199000,1,199000,68
11,4,Sogo Paris Van Java,719001613,1/5/2020,12:28,009201-05012020-0019,4,9,125,3303184100007,259000,1,259000,68
11,4,Sogo Paris Van Java,719001613,1/5/2020,12:30,009201-05012020-0020,4,9,125,3303184100007,199000,1,199000,68
11,4,Sogo Paris Van Java,719001613,1/5/2020,20:31,009201-05012020-0104,4,9,125,3303184100007,161400,2,322800,68
11,4,Sogo Paris Van Java,719001613,1/5/2020,20:31,009201-05012020-0104,4,9,125,3303147400007,299000,1,299000,63
11,4,Sogo Paris Van Java,719001613,1/5/2020,19:15,009204-05012020-0024,4,9,125,3303147400007,299000,1,299000,63
11,4,Sogo Paris Van Java,719001613,1/5/2020,19:15,009204-05012020-0024,4,9,125,3303184100007,279000,1,279000,68
11,4,Sogo Paris Van Java,719001613,1/5/2020,19:15,009204-05012020-0024,4,9,125,3303184100007,161400,2,322800,68
11,4,Sogo Paris Van Java,715000233,1/5/2020,20:19,009204-05012020-0042,4,9,125,3304645000003,499000,1,499000,80
11,5,Sogo Galaxy Mall,1,1/5/2020,17:21,010123-05012020-0061,4,9,125,3303184100007,164500,1,164500,68
11,5,Sogo Galaxy Mall,1,1/5/2020,17:25,010123-05012020-0063,4,9,125,3303184100007,299000,1,299000,68
11,6,Sogo Discovery Mall,27771,1/5/2020,14:22,011106-05012020-0072,4,9,125,3303184100007,134500,4,538000,68
11,6,Sogo Discovery Mall,27771,1/5/2020,15:27,011106-05012020-0090,4,9,125,3303184100007,274500,2,549000,68
11,6,Sogo Discovery Mall,27771,1/5/2020,15:35,011106-05012020-0093,4,9,125,3303184100007,274500,1,274500,68
11,6,Sogo Discovery Mall,27771,1/5/2020,15:57,011106-05012020-0103,4,9,125,3303184100007,134500,2,269000,68
11,6,Sogo Discovery Mall,27771,1/5/2020,17:17,011106-05012020-0139,4,9,125,3303184100007,161400,1,161400,68
11,6,Sogo Discovery Mall,27771,1/5/2020,17:18,011106-05012020-0140,4,9,125,3303184100007,161400,1,161400,68
11,6,Sogo Discovery Mall,27771,1/5/2020,18:54,011106-05012020-0171,4,9,125,3303184100007,274500,1,274500,68
11,6,Sogo Discovery Mall,27771,1/5/2020,19:32,011106-05012020-0188,4,9,125,3304645000003,369000,1,369000,80
11,6,Sogo Discovery Mall,27771,1/5/2020,20:41,011106-05012020-0204,4,9,125,3303184100007,279000,1,279000,68
11,6,Sogo Discovery Mall,27771,1/5/2020,22:04,011106-05012020-0217,4,9,125,3303184100007,161400,1,161400,68
11,6,Sogo Discovery Mall,27771,1/5/2020,22:04,011106-05012020-0217,4,9,125,3303184100007,161400,-1,-161400,68
11,6,Sogo Discovery Mall,27771,1/5/2020,22:20,011106-05012020-0220,4,9,125,3303184100007,161400,1,161400,68
11,7,Sogo Emporium Pluit,1,1/5/2020,11:58,013201-05012020-0006,4,9,125,3303147400007,349000,1,349000,63
11,7,Sogo Emporium Pluit,1,1/5/2020,11:58,013201-05012020-0006,4,9,125,3303147400007,299000,1,299000,63
11,7,Sogo Emporium Pluit,1,1/5/2020,14:01,013201-05012020-0017,4,9,125,3303184100007,161400,2,322800,68
11,7,Sogo Emporium Pluit,1,1/5/2020,14:01,013201-05012020-0017,4,9,125,3303184100007,299000,1,299000,68
11,7,Sogo Emporium Pluit,1,1/5/2020,15:03,013201-05012020-0034,4,9,125,3303184100007,164500,1,164500,68
11,7,Sogo Emporium Pluit,1,1/5/2020,15:09,013201-05012020-0038,4,9,125,3303184100007,199000,1,199000,68
11,7,Sogo Emporium Pluit,1,1/5/2020,15:40,013201-05012020-0050,4,9,125,3303147400007,269000,1,269000,63
11,7,Sogo Emporium Pluit,1,1/5/2020,15:40,013201-05012020-0050,4,9,125,3303184100007,161400,1,161400,68
11,7,Sogo Emporium Pluit,1,1/5/2020,19:08,013201-05012020-0115,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,1,1/5/2020,11:30,015312-05012020-0012,4,9,125,3303147400007,319200,1,319200,63
11,14,Sogo Central Park,1,1/5/2020,13:01,015312-05012020-0035,4,9,125,3303147400007,399200,1,399200,63
11,14,Sogo Central Park,1,1/5/2020,19:04,015312-05012020-0182,4,9,125,3303147400007,239200,3,717600,63
11,14,Sogo Central Park,1,1/5/2020,21:52,015312-05012020-0246,4,9,125,3303147400007,239200,1,239200,63
11,8,Sogo Kota Kasablanka,5,1/5/2020,14:49,024305-05012020-0044,4,9,125,3303147400007,799200,1,799200,63
11,8,Sogo Kota Kasablanka,5,1/5/2020,19:41,024305-05012020-0159,4,9,125,3303147400007,639200,1,639200,63
11,8,Sogo Kota Kasablanka,5,1/5/2020,20:35,024305-05012020-0172,4,9,125,3303147400007,239200,1,239200,63
11,8,Sogo Kota Kasablanka,5,1/5/2020,20:35,024305-05012020-0172,4,9,125,3303147400007,399200,1,399200,63
11,8,Sogo Kota Kasablanka,5,1/5/2020,17:44,024308-05012020-0037,4,9,125,3303184100007,161400,1,161400,68
11,9,Sogo Big Mall Samarinda,1,1/5/2020,19:50,041204-05012020-0071,4,9,125,3303147400007,199200,1,199200,63
11,9,Sogo Big Mall Samarinda,1,1/5/2020,21:21,041208-05012020-0038,4,9,125,3303184100007,187600,1,187600,68
11,10,Sogo Lippo Mall Puri,0,1/5/2020,11:22,042201-05012020-0002,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,0,1/5/2020,17:24,042201-05012020-0044,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,0,1/5/2020,21:58,042201-05012020-0072,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,0,1/5/2020,21:58,042201-05012020-0072,4,9,125,3303147400007,499000,1,499000,63
11,10,Sogo Lippo Mall Puri,0,1/5/2020,16:08,042207-05012020-0055,4,9,125,3303147400007,588000,1,588000,63
11,10,Sogo Lippo Mall Puri,0,1/5/2020,19:28,042207-05012020-0104,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,0,1/5/2020,20:36,042207-05012020-0121,4,9,125,3303184100007,161400,1,161400,68
11,10,Sogo Lippo Mall Puri,0,1/5/2020,20:36,042207-05012020-0121,4,9,125,3303147400007,199000,1,199000,63
11,10,Sogo Lippo Mall Puri,0,1/5/2020,20:41,042207-05012020-0122,4,9,125,3303184100007,279300,1,279300,68
11,11,Sogo Pakuwon Mall Surabaya,1,1/5/2020,17:53,044302-05012020-0050,4,9,125,3303184100007,161400,1,161400,68
11,11,Sogo Pakuwon Mall Surabaya,1,1/5/2020,12:17,044304-05012020-0015,4,9,125,3303184100007,199000,1,199000,68
11,11,Sogo Pakuwon Mall Surabaya,1,1/5/2020,14:14,044304-05012020-0038,4,9,125,3303184100007,161400,2,322800,68
11,12,Supermal Karawaci store,0,1/5/2020,15:13,045101-05012020-0091,4,9,125,3303184100007,299000,1,299000,68
11,12,Supermal Karawaci store,0,1/5/2020,20:13,045101-05012020-0208,4,9,125,3303184100007,161400,2,322800,68
11,12,Supermal Karawaci store,0,1/5/2020,20:15,045101-05012020-0209,4,9,125,3303184100007,149500,1,149500,68
11,12,Supermal Karawaci store,1,1/5/2020,14:47,045104-05012020-0004,4,9,125,3303147400007,239200,1,239200,63
11,13,SOGO Delipark,0,1/5/2020,14:37,046401-05012020-0026,4,9,125,3303147400007,299000,1,299000,63
11,13,SOGO Delipark,0,1/5/2020,15:16,046401-05012020-0033,4,9,125,3303147400007,299000,1,299000,63
11,13,SOGO Delipark,0,1/5/2020,19:25,046401-05012020-0068,4,9,125,3303184100007,259000,1,259000,68
